Order_ID,Order_Date,Customer_ID,Payment_Method,Order_Status,Shipping_Mode
ORD011604,2024-06-25,CUST01772,Net Banking,Delivered,Express
ORD011605,2025-03-05,CUST01851,Net Banking,Delivered,Same Day
ORD011606,2026-02-10,CUST03821,Net Banking,Delivered,Standard
ORD011607,2024-03-11,CUST02274,UPI,Delivered,Standard
ORD011608,2024-11-05,CUST01182,UPI,Delivered,Express
ORD011609,2024-08-15,CUST04704,Credit Card,Delivered,Standard
ORD011610,2024-02-01,CUST01479,Debit Card,Delivered,Express
ORD011611,2024-06-12,CUST02314,Credit Card,Delivered,Express
ORD011612,2025-01-05,CUST00350,UPI,Delivered,Standard
ORD011613,2026-05-12,CUST00403,Debit Card,Delivered,Standard
ORD011614,2025-05-08,CUST04428,Credit Card,Delivered,Standard
ORD011615,2026-06-11,CUST02879,UPI,Delivered,Express
ORD011616,2024-01-27,CUST02496,UPI,Delivered,Standard
ORD011617,2024-05-05,CUST03229,Credit Card,Delivered,Express
ORD011618,2026-04-04,CUST04089,Credit Card,Delivered,Standard
ORD011619,2025-07-18,CUST00013,Credit Card,Shipped,Same Day
ORD011620,2024-11-01,CUST02417,Debit Card,Returned,Standard
ORD011621,2024-08-10,CUST02346,UPI,Cancelled,Standard
ORD011622,2025-01-09,CUST04506,Debit Card,Delivered,Standard
ORD011623,2024-08-15,CUST00715,UPI,Delivered,Same Day
ORD011624,2024-08-19,CUST00303,Cash on Delivery,Delivered,Standard
ORD011625,2024-09-05,CUST01938,UPI,Delivered,Standard
ORD011626,2025-07-16,CUST01944,Debit Card,Delivered,Express
ORD011627,2026-01-22,CUST02804,Net Banking,Delivered,Standard
ORD011628,2024-07-20,CUST00439,Net Banking,Cancelled,Standard
ORD011629,2025-09-03,CUST02403,Net Banking,Delivered,Same Day
ORD011630,2026-02-02,CUST01589,UPI,Shipped,Express
ORD011631,2026-05-02,CUST03179,Credit Card,Shipped,Express
ORD011632,2025-07-13,CUST03691,Cash on Delivery,Delivered,Express
ORD011633,2025-04-24,CUST01296,Credit Card,Delivered,Standard
ORD011634,2024-08-05,CUST02791,Debit Card,Delivered,Same Day
ORD011635,2024-05-02,CUST04150,UPI,Returned,Standard
ORD011636,2025-06-05,CUST04338,Net Banking,Delivered,Standard
ORD011637,2026-03-03,CUST02861,Debit Card,Delivered,Same Day
ORD011638,2024-03-11,CUST03291,Credit Card,Delivered,Express
ORD011639,2025-01-29,CUST04790,Net Banking,Delivered,Standard
ORD011640,2024-12-21,CUST02908,UPI,Cancelled,Express
ORD011641,2025-04-13,CUST01148,Debit Card,Delivered,Standard
ORD011642,2025-05-10,CUST04661,Debit Card,Shipped,Standard
ORD011643,2026-03-01,CUST00742,Credit Card,Returned,Standard
ORD011644,2024-07-11,CUST04979,Net Banking,Delivered,Express
ORD011645,2025-02-26,CUST03110,UPI,Delivered,Express
ORD011646,2026-04-23,CUST00266,Credit Card,Shipped,Standard
ORD011647,2024-01-30,CUST00821,Credit Card,Cancelled,Standard
ORD011648,2024-10-21,CUST00393,UPI,Returned,Standard
ORD011649,2025-08-26,CUST00024,Net Banking,Delivered,Express
ORD011650,2024-11-14,CUST04829,Net Banking,Delivered,Standard
ORD011651,2024-10-03,CUST01364,Credit Card,Delivered,Express
ORD011652,2025-08-29,CUST04128,UPI,Cancelled,Same Day
ORD011653,2024-03-16,CUST03526,UPI,Shipped,Same Day
ORD011654,2025-10-29,CUST03738,Debit Card,Delivered,Standard
ORD011655,2024-01-08,CUST03331,Credit Card,Delivered,Express
ORD011656,2025-11-20,CUST04688,Net Banking,Delivered,Express
ORD011657,2024-08-20,CUST01572,Cash on Delivery,Delivered,Standard
ORD011658,2025-01-11,CUST01517,Net Banking,Delivered,Standard
ORD011659,2024-12-09,CUST01139,Debit Card,Delivered,Standard
ORD011660,2025-03-25,CUST04496,UPI,Returned,Standard
ORD011661,2024-09-26,CUST01289,UPI,Delivered,Same Day
ORD011662,2024-01-01,CUST00413,UPI,Delivered,Express
ORD011663,2025-04-27,CUST01563,Debit Card,Delivered,Standard
ORD011664,2025-03-13,CUST04037,Credit Card,Delivered,Standard
ORD011665,2024-04-03,CUST00938,Net Banking,Shipped,Standard
ORD011666,2026-03-12,CUST02512,Credit Card,Delivered,Standard
ORD011667,2026-05-28,CUST01352,Credit Card,Delivered,Standard
ORD011668,2024-01-29,CUST01329,Net Banking,Delivered,Standard
ORD011669,2026-03-28,CUST01479,UPI,Delivered,Same Day
ORD011670,2025-11-08,CUST03419,UPI,Delivered,Standard
ORD011671,2026-02-04,CUST02523,Debit Card,Returned,Standard
ORD011672,2024-08-05,CUST01317,UPI,Cancelled,Standard
ORD011673,2025-01-10,CUST00821,Debit Card,Cancelled,Standard
ORD011674,2025-11-12,CUST00961,Debit Card,Delivered,Standard
ORD011675,2025-09-02,CUST02237,Net Banking,Delivered,Standard
ORD011676,2025-09-09,CUST03441,UPI,Shipped,Standard
ORD011677,2024-05-01,CUST04810,Credit Card,Delivered,Express
ORD011678,2026-06-30,CUST02343,Debit Card,Cancelled,Express
ORD011679,2024-08-18,CUST00642,UPI,Delivered,Same Day
ORD011680,2026-04-16,CUST03040,Credit Card,Shipped,Express
ORD011681,2024-02-13,CUST02864,Credit Card,Delivered,Express
ORD011682,2026-03-11,CUST01552,Credit Card,Delivered,Standard
ORD011683,2024-09-26,CUST04985,Debit Card,Shipped,Standard
ORD011684,2024-03-10,CUST02171,Debit Card,Delivered,Standard
ORD011685,2024-05-26,CUST03937,Credit Card,Delivered,Standard
ORD011686,2025-12-18,CUST01415,Credit Card,Delivered,Same Day
ORD011687,2024-08-14,CUST00905,Credit Card,Delivered,Same Day
ORD011688,2024-12-11,CUST01171,Credit Card,Cancelled,Express
ORD011689,2024-08-25,CUST01162,UPI,Shipped,Standard
ORD011690,2025-12-12,CUST00064,Cash on Delivery,Shipped,Standard
ORD011691,2024-08-08,CUST01559,Credit Card,Cancelled,Standard
ORD011692,2025-10-16,CUST02290,Cash on Delivery,Returned,Standard
ORD011693,2025-04-02,CUST04103,Credit Card,Delivered,Standard
ORD011694,2026-06-24,CUST01677,Debit Card,Delivered,Standard
ORD011695,2024-11-26,CUST00959,Debit Card,Delivered,Express
ORD011696,2024-09-21,CUST04063,Debit Card,Delivered,Standard
ORD011697,2024-06-25,CUST03056,Debit Card,Delivered,Standard
ORD011698,2024-01-02,CUST00080,Credit Card,Returned,Standard
ORD011699,2025-11-08,CUST01830,Cash on Delivery,Delivered,Standard
ORD011700,2024-12-13,CUST04893,Credit Card,Returned,Standard
ORD011701,2024-06-05,CUST04431,Cash on Delivery,Delivered,Express
ORD011702,2024-02-06,CUST03655,UPI,Returned,Standard
ORD011703,2025-03-27,CUST02613,Debit Card,Delivered,Standard
ORD011704,2024-12-03,CUST00007,Credit Card,Delivered,Standard
ORD011705,2026-03-20,CUST00154,Net Banking,Delivered,Standard
ORD011706,2026-05-21,CUST03340,Debit Card,Returned,Standard
ORD011707,2024-10-11,CUST01790,Debit Card,Delivered,Standard
ORD011708,2025-09-12,CUST00679,Debit Card,Shipped,Standard
ORD011709,2025-10-06,CUST04853,UPI,Delivered,Express
ORD011710,2025-07-01,CUST01393,UPI,Delivered,Standard
ORD011711,2025-03-23,CUST04281,Debit Card,Delivered,Same Day
ORD011712,2024-05-24,CUST02877,Net Banking,Delivered,Express
ORD011713,2026-04-16,CUST03635,Net Banking,Delivered,Standard
ORD011714,2025-03-26,CUST02552,Debit Card,Cancelled,Standard
ORD011715,2024-04-12,CUST04579,Credit Card,Delivered,Standard
ORD011716,2024-02-20,CUST02119,Credit Card,Cancelled,Standard
ORD011717,2025-03-17,CUST03082,Credit Card,Delivered,Standard
ORD011718,2024-12-15,CUST02212,Credit Card,Delivered,Standard
ORD011719,2025-03-27,CUST04038,Credit Card,Shipped,Standard
ORD011720,2025-10-16,CUST03658,UPI,Delivered,Express
ORD011721,2026-01-12,CUST00174,Credit Card,Delivered,Standard
ORD011722,2026-03-29,CUST01290,Credit Card,Delivered,Express
ORD011723,2025-09-11,CUST01756,Credit Card,Delivered,Standard
ORD011724,2024-07-27,CUST04828,Debit Card,Delivered,Standard
ORD011725,2026-01-05,CUST00822,Net Banking,Delivered,Standard
ORD011726,2025-05-27,CUST00566,Credit Card,Cancelled,Standard
ORD011727,2026-06-27,CUST04354,Debit Card,Cancelled,Standard
ORD011728,2026-04-02,CUST01295,UPI,Delivered,Standard
ORD011729,2026-04-28,CUST04519,Credit Card,Delivered,Standard
ORD011730,2025-07-03,CUST01586,UPI,Delivered,Standard
ORD011731,2026-05-15,CUST03817,UPI,Delivered,Standard
ORD011732,2026-01-07,CUST04973,Credit Card,Delivered,Express
ORD011733,2026-06-04,CUST03525,Credit Card,Returned,Standard
ORD011734,2025-09-29,CUST03749,UPI,Delivered,Standard
ORD011735,2025-12-21,CUST02446,Net Banking,Shipped,Standard
ORD011736,2024-01-05,CUST03474,Credit Card,Shipped,Standard
ORD011737,2026-06-03,CUST03561,UPI,Delivered,Express
ORD011738,2024-07-30,CUST01979,Cash on Delivery,Delivered,Standard
ORD011739,2024-11-08,CUST04342,UPI,Delivered,Standard
ORD011740,2024-04-18,CUST01711,Cash on Delivery,Delivered,Standard
ORD011741,2024-09-28,CUST00756,UPI,Delivered,Standard
ORD011742,2024-05-23,CUST00072,Debit Card,Returned,Standard
ORD011743,2025-01-03,CUST02997,Debit Card,Delivered,Same Day
ORD011744,2026-03-12,CUST04885,UPI,Shipped,Express
ORD011745,2026-03-08,CUST02234,Credit Card,Delivered,Express
ORD011746,2026-05-05,CUST03005,UPI,Delivered,Express
ORD011747,2025-05-19,CUST04199,Debit Card,Shipped,Standard
ORD011748,2024-12-21,CUST04530,Cash on Delivery,Delivered,Standard
ORD011749,2024-10-21,CUST02435,Debit Card,Delivered,Standard
ORD011750,2025-12-07,CUST04687,Credit Card,Delivered,Standard
ORD011751,2025-10-18,CUST02691,Debit Card,Delivered,Standard
ORD011752,2024-02-24,CUST01783,UPI,Shipped,Standard
ORD011753,2026-02-28,CUST00475,Debit Card,Cancelled,Standard
ORD011754,2024-02-29,CUST00102,Net Banking,Returned,Standard
ORD011755,2025-02-01,CUST01656,Credit Card,Delivered,Express
ORD011756,2024-12-15,CUST00238,Credit Card,Delivered,Standard
ORD011757,2025-03-17,CUST03845,Net Banking,Shipped,Standard
ORD011758,2024-12-27,CUST02171,Credit Card,Cancelled,Standard
ORD011759,2024-06-21,CUST04198,Cash on Delivery,Delivered,Express
ORD011760,2024-07-06,CUST03703,UPI,Delivered,Standard
ORD011761,2024-03-06,CUST01362,Credit Card,Shipped,Standard
ORD011762,2025-09-10,CUST00367,UPI,Delivered,Standard
ORD011763,2025-02-21,CUST01198,Net Banking,Cancelled,Standard
ORD011764,2024-01-20,CUST04551,Cash on Delivery,Delivered,Standard
ORD011765,2024-05-14,CUST03796,UPI,Delivered,Standard
ORD011766,2026-01-29,CUST04671,UPI,Delivered,Standard
ORD011767,2024-02-25,CUST01575,UPI,Delivered,Standard
ORD011768,2026-02-04,CUST00136,Credit Card,Delivered,Standard
ORD011769,2025-08-02,CUST00477,Credit Card,Delivered,Standard
ORD011770,2025-02-14,CUST03787,Net Banking,Delivered,Same Day
ORD011771,2025-01-31,CUST00071,Credit Card,Delivered,Express
ORD011772,2024-05-29,CUST01975,Debit Card,Delivered,Standard
ORD011773,2024-12-27,CUST03905,Debit Card,Delivered,Standard
ORD011774,2025-11-23,CUST03493,Credit Card,Delivered,Standard
ORD011775,2024-12-22,CUST02949,UPI,Returned,Standard
ORD011776,2025-07-26,CUST02048,Net Banking,Delivered,Standard
ORD011777,2024-03-03,CUST03017,Net Banking,Shipped,Standard
ORD011778,2024-06-04,CUST02345,UPI,Shipped,Express
ORD011779,2026-03-18,CUST02870,Debit Card,Delivered,Standard
ORD011780,2024-02-25,CUST02867,UPI,Delivered,Express
ORD011781,2025-01-10,CUST03827,UPI,Delivered,Express
ORD011782,2025-02-19,CUST02521,Credit Card,Delivered,Standard
ORD011783,2024-11-21,CUST00964,Credit Card,Returned,Standard
ORD011784,2025-09-22,CUST03914,Credit Card,Returned,Standard
ORD011785,2024-03-18,CUST02375,Cash on Delivery,Delivered,Standard
ORD011786,2025-10-27,CUST03570,UPI,Delivered,Express
ORD011787,2024-06-13,CUST02987,UPI,Delivered,Standard
ORD011788,2025-02-14,CUST00008,Credit Card,Delivered,Standard
ORD011789,2024-05-17,CUST04624,UPI,Delivered,Express
ORD011790,2024-11-14,CUST04645,Debit Card,Delivered,Standard
ORD011791,2024-12-15,CUST03481,Debit Card,Delivered,Standard
ORD011792,2024-08-23,CUST03221,Debit Card,Delivered,Standard
ORD011793,2025-10-12,CUST01275,Debit Card,Returned,Express
ORD011794,2026-02-08,CUST03570,Debit Card,Delivered,Standard
ORD011795,2026-02-04,CUST03541,Credit Card,Delivered,Same Day
ORD011796,2024-02-21,CUST00821,UPI,Cancelled,Express
ORD011797,2025-01-17,CUST01396,Net Banking,Delivered,Express
ORD011798,2025-08-28,CUST03764,UPI,Shipped,Standard
ORD011799,2024-05-23,CUST01381,Debit Card,Delivered,Standard
ORD011800,2024-12-16,CUST00248,Net Banking,Delivered,Express
ORD011801,2025-08-24,CUST00737,Debit Card,Cancelled,Standard
ORD011802,2025-01-02,CUST03819,UPI,Cancelled,Standard
ORD011803,2025-08-12,CUST03833,Credit Card,Shipped,Standard
ORD011804,2026-04-15,CUST04055,Debit Card,Shipped,Standard
ORD011805,2024-03-26,CUST00499,UPI,Delivered,Standard
ORD011806,2025-02-21,CUST00415,Net Banking,Delivered,Express
ORD011807,2024-09-04,CUST02788,Net Banking,Returned,Standard
ORD011808,2024-11-17,CUST04391,Net Banking,Delivered,Standard
ORD011809,2025-03-18,CUST04694,UPI,Delivered,Standard
ORD011810,2026-06-29,CUST04756,Cash on Delivery,Delivered,Standard
ORD011811,2025-05-04,CUST02352,Credit Card,Delivered,Express
ORD011812,2024-02-03,CUST03780,UPI,Delivered,Standard
ORD011813,2025-01-28,CUST00490,Cash on Delivery,Delivered,Same Day
ORD011814,2026-03-29,CUST00405,Cash on Delivery,Returned,Standard
ORD011815,2025-02-05,CUST04375,Debit Card,Delivered,Express
ORD011816,2026-01-18,CUST01165,UPI,Shipped,Standard
ORD011817,2025-02-07,CUST00460,Net Banking,Delivered,Standard
ORD011818,2026-04-12,CUST00780,Net Banking,Returned,Standard
ORD011819,2024-06-05,CUST04527,Debit Card,Delivered,Express
ORD011820,2025-05-28,CUST04356,Cash on Delivery,Delivered,Standard
ORD011821,2025-11-03,CUST01996,Credit Card,Delivered,Standard
ORD011822,2026-04-04,CUST03080,UPI,Delivered,Same Day
ORD011823,2024-02-13,CUST03012,Credit Card,Shipped,Standard
ORD011824,2024-01-10,CUST04352,Net Banking,Delivered,Standard
ORD011825,2025-05-26,CUST02641,Net Banking,Delivered,Express
ORD011826,2025-02-18,CUST04448,Debit Card,Delivered,Same Day
ORD011827,2024-02-29,CUST04967,UPI,Delivered,Express
ORD011828,2024-12-28,CUST00166,UPI,Delivered,Standard
ORD011829,2024-01-26,CUST03443,UPI,Delivered,Standard
ORD011830,2026-02-27,CUST04803,UPI,Returned,Express
ORD011831,2025-10-07,CUST00312,Credit Card,Delivered,Standard
ORD011832,2026-03-17,CUST04006,Debit Card,Shipped,Same Day
ORD011833,2025-11-10,CUST02860,Credit Card,Shipped,Standard
ORD011834,2025-12-15,CUST04028,Debit Card,Delivered,Standard
ORD011835,2025-01-12,CUST00476,Debit Card,Delivered,Standard
ORD011836,2024-05-29,CUST03117,Cash on Delivery,Shipped,Standard
ORD011837,2024-08-17,CUST00513,Credit Card,Delivered,Standard
ORD011838,2025-12-21,CUST03454,Credit Card,Returned,Express
ORD011839,2025-12-10,CUST00759,UPI,Delivered,Standard
ORD011840,2025-08-13,CUST04618,Cash on Delivery,Delivered,Express
ORD011841,2024-01-04,CUST00578,UPI,Cancelled,Standard
ORD011842,2024-07-20,CUST03063,UPI,Delivered,Standard
ORD011843,2026-02-27,CUST01113,Debit Card,Delivered,Express
ORD011844,2024-06-06,CUST03150,UPI,Shipped,Standard
ORD011845,2024-03-25,CUST01654,UPI,Delivered,Standard
ORD011846,2024-01-19,CUST04886,Credit Card,Returned,Express
ORD011847,2026-03-13,CUST01166,Debit Card,Delivered,Standard
ORD011848,2026-02-16,CUST03580,Cash on Delivery,Delivered,Standard
ORD011849,2024-08-26,CUST02330,Credit Card,Delivered,Express
ORD011850,2024-01-29,CUST03461,UPI,Delivered,Standard
ORD011851,2025-05-30,CUST04087,UPI,Shipped,Standard
ORD011852,2025-06-17,CUST00702,Cash on Delivery,Delivered,Express
ORD011853,2025-09-08,CUST00511,Credit Card,Delivered,Standard
ORD011854,2024-05-18,CUST03649,Cash on Delivery,Delivered,Standard
ORD011855,2024-05-14,CUST00312,Credit Card,Delivered,Standard
ORD011856,2024-02-06,CUST04874,Cash on Delivery,Shipped,Express
ORD011857,2026-01-27,CUST00639,UPI,Delivered,Standard
ORD011858,2024-06-25,CUST03773,Credit Card,Shipped,Standard
ORD011859,2026-02-01,CUST04267,Debit Card,Delivered,Same Day
ORD011860,2025-06-11,CUST02477,Credit Card,Cancelled,Standard
ORD011861,2024-11-29,CUST03592,Credit Card,Shipped,Express
ORD011862,2025-10-14,CUST00020,Credit Card,Delivered,Express
ORD011863,2026-05-12,CUST01656,Cash on Delivery,Shipped,Standard
ORD011864,2024-07-05,CUST03248,Credit Card,Delivered,Express
ORD011865,2025-12-19,CUST02745,Debit Card,Delivered,Standard
ORD011866,2024-08-04,CUST00795,Cash on Delivery,Returned,Standard
ORD011867,2025-09-09,CUST03056,UPI,Shipped,Standard
ORD011868,2025-03-05,CUST04243,Cash on Delivery,Cancelled,Express
ORD011869,2026-03-06,CUST04897,UPI,Returned,Standard
ORD011870,2024-07-16,CUST00642,Net Banking,Delivered,Standard
ORD011871,2026-06-20,CUST00573,Credit Card,Delivered,Standard
ORD011872,2026-03-04,CUST01424,UPI,Delivered,Standard
ORD011873,2025-07-03,CUST01175,Credit Card,Returned,Standard
ORD011874,2026-04-13,CUST01245,Credit Card,Delivered,Standard
ORD011875,2025-04-29,CUST01853,Cash on Delivery,Delivered,Express
ORD011876,2024-04-25,CUST01871,Net Banking,Returned,Standard
ORD011877,2026-05-13,CUST03863,UPI,Delivered,Standard
ORD011878,2025-08-09,CUST00997,Credit Card,Delivered,Standard
ORD011879,2026-02-16,CUST00434,Credit Card,Cancelled,Standard
ORD011880,2024-07-22,CUST01908,UPI,Delivered,Same Day
ORD011881,2025-03-22,CUST00591,Debit Card,Shipped,Express
ORD011882,2025-04-04,CUST03312,Credit Card,Delivered,Standard
ORD011883,2025-10-26,CUST02768,Debit Card,Delivered,Same Day
ORD011884,2024-12-30,CUST04034,UPI,Delivered,Standard
ORD011885,2024-10-31,CUST04772,UPI,Delivered,Express
ORD011886,2024-01-24,CUST04726,Credit Card,Delivered,Express
ORD011887,2025-07-29,CUST00102,Net Banking,Cancelled,Standard
ORD011888,2024-11-28,CUST00368,UPI,Delivered,Express
ORD011889,2026-02-02,CUST01792,UPI,Delivered,Standard
ORD011890,2026-02-25,CUST04645,Cash on Delivery,Delivered,Standard
ORD011891,2026-02-08,CUST03762,UPI,Delivered,Express
ORD011892,2026-04-03,CUST01314,UPI,Delivered,Standard
ORD011893,2026-04-11,CUST03708,Credit Card,Delivered,Express
ORD011894,2025-01-10,CUST04245,Cash on Delivery,Delivered,Express
ORD011895,2025-03-31,CUST00423,UPI,Shipped,Standard
ORD011896,2025-11-11,CUST02843,Net Banking,Delivered,Express
ORD011897,2024-06-03,CUST01463,UPI,Delivered,Standard
ORD011898,2026-03-22,CUST02662,Credit Card,Delivered,Express
ORD011899,2025-06-30,CUST01954,Credit Card,Cancelled,Standard
ORD011900,2026-06-26,CUST02855,UPI,Delivered,Standard
ORD011901,2025-05-18,CUST03078,Net Banking,Delivered,Standard
ORD011902,2025-09-06,CUST03847,UPI,Shipped,Standard
ORD011903,2026-01-29,CUST04483,Cash on Delivery,Delivered,Standard
ORD011904,2024-06-06,CUST00424,Credit Card,Returned,Express
ORD011905,2024-11-18,CUST03990,Debit Card,Delivered,Standard
ORD011906,2026-03-15,CUST04124,Debit Card,Delivered,Express
ORD011907,2024-05-02,CUST03537,UPI,Delivered,Standard
ORD011908,2024-10-13,CUST00774,Net Banking,Cancelled,Express
ORD011909,2025-01-12,CUST02363,Credit Card,Delivered,Standard
ORD011910,2024-09-10,CUST03920,UPI,Delivered,Express
ORD011911,2025-10-07,CUST02744,Net Banking,Delivered,Standard
ORD011912,2025-10-12,CUST00697,Debit Card,Delivered,Express
ORD011913,2024-09-04,CUST01615,Net Banking,Cancelled,Express
ORD011914,2026-05-28,CUST00463,Debit Card,Delivered,Express
ORD011915,2025-10-27,CUST04962,Net Banking,Cancelled,Standard
ORD011916,2024-07-16,CUST03251,Debit Card,Delivered,Express
ORD011917,2025-05-14,CUST04800,Credit Card,Shipped,Standard
ORD011918,2024-10-08,CUST03882,Cash on Delivery,Delivered,Express
ORD011919,2025-03-09,CUST04337,Credit Card,Delivered,Express
ORD011920,2024-06-05,CUST00040,UPI,Delivered,Express
ORD011921,2024-12-29,CUST03909,Debit Card,Delivered,Standard
ORD011922,2024-03-19,CUST03792,Net Banking,Delivered,Standard
ORD011923,2026-05-26,CUST03699,Debit Card,Cancelled,Express
ORD011924,2024-07-06,CUST04401,Net Banking,Delivered,Express
ORD011925,2026-01-09,CUST00896,UPI,Returned,Express
ORD011926,2025-05-05,CUST04785,Debit Card,Returned,Standard
ORD011927,2024-12-05,CUST03355,UPI,Delivered,Same Day
ORD011928,2024-06-28,CUST01727,Debit Card,Delivered,Standard
ORD011929,2024-03-19,CUST00847,UPI,Delivered,Standard
ORD011930,2024-09-15,CUST03750,Cash on Delivery,Delivered,Express
ORD011931,2024-02-26,CUST01441,UPI,Delivered,Standard
ORD011932,2026-01-22,CUST01080,Net Banking,Returned,Express
ORD011933,2025-10-11,CUST04954,UPI,Delivered,Express
ORD011934,2025-03-11,CUST03072,Credit Card,Delivered,Standard
ORD011935,2024-12-25,CUST04974,Net Banking,Delivered,Express
ORD011936,2024-08-05,CUST00831,Credit Card,Returned,Same Day
ORD011937,2025-11-21,CUST00080,Credit Card,Delivered,Standard
ORD011938,2024-02-04,CUST01604,UPI,Delivered,Standard
ORD011939,2025-11-08,CUST01982,Debit Card,Delivered,Standard
ORD011940,2026-02-19,CUST02693,UPI,Delivered,Express
ORD011941,2026-01-02,CUST03493,Debit Card,Delivered,Standard
ORD011942,2025-08-17,CUST04170,UPI,Delivered,Standard
ORD011943,2024-04-19,CUST01286,Credit Card,Delivered,Standard
ORD011944,2026-01-20,CUST00826,Credit Card,Delivered,Standard
ORD011945,2026-06-24,CUST03680,Net Banking,Delivered,Standard
